GIDTR,State,State_name,County,County_name,Tract,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16
09007590100,09,Connecticut,007,Middlesex County,590100,"8,346","8,303",34,"4,220","4,020",230,"4,126","4,283",231,460,173,86,"1,507","1,410",190,423,686,155,"1,857","1,580",281,"2,945","2,883",366,"1,154","1,571",185,9,0,9,139,170,144,"7,872","7,747",249,85,48,44,10,0,17,121,315,229,2,0,17,14,0,17,"8,130",94,517,205,"7,613",224,13,21,16,27,0,17,0,17,62,88,0,17,0,17,0,17,0,17,18,28,0,17,0,17,"6,034",230,161,93,"2,771",376,"8,269",61,436,225,"6,794",412,"1,206",193,284,149,"4,890",335,"4,639",340,251,141,554,171,462,167,92,69,"1,442",270,"1,387",255,55,92,"2,507",288,"2,403",279,104,71,"8,284",52,563,134,"8,271",56,596,288,"7,731",210,572,206,303,108,269,180
09007595101,09,Connecticut,007,Middlesex County,595101,"3,697","3,793",293,"1,857","1,869",199,"1,840","1,924",198,188,206,79,651,529,106,206,359,103,818,699,154,"1,364","1,361",210,470,639,148,16,0,16,99,132,146,"3,515","3,544",323,17,84,104,9,0,12,27,6,10,3,0,12,1,0,12,"3,587",297,162,106,"3,425",305,42,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,699",217,147,78,"1,190",198,"3,771",290,75,47,"2,995",254,715,169,83,58,"2,163",215,"2,053",207,110,52,276,81,238,75,38,33,630,131,598,130,32,31,"1,112",170,"1,081",169,31,28,"3,793",293,434,125,"3,751",291,447,224,"3,752",296,41,29,28,25,13,14
09007595102,09,Connecticut,007,Middlesex County,595102,"5,429","5,305",292,"2,695","2,677",207,"2,734","2,628",233,244,354,160,964,862,186,335,299,118,"1,296","1,226",247,"1,874","1,819",254,716,745,209,82,73,9,111,127,119,"5,181","4,923",323,33,42,70,11,0,17,34,80,113,1,0,17,0,0,17,"4,951",304,277,157,"4,674",363,43,58,38,61,0,17,0,17,6,13,25,41,0,17,0,17,0,17,0,17,0,17,0,17,"3,790",261,241,144,"1,275",281,"5,230",280,288,158,"4,027",404,793,222,410,171,"2,915",268,"2,757",281,158,83,314,122,314,122,0,17,"1,085",214,"1,002",206,83,71,"1,385",223,"1,310",229,75,67,"5,230",280,506,169,"5,220",279,442,320,"5,064",320,241,142,70,52,171,136
09007600100,09,Connecticut,007,Middlesex County,600100,"3,994","4,290",31,"1,870","2,015",125,"2,124","2,275",123,154,162,122,633,650,97,201,258,74,741,651,133,"1,436","1,500",191,829,"1,069",122,142,105,37,74,97,69,"3,796","4,104",110,35,39,36,5,0,12,31,25,37,0,0,12,3,0,12,"4,128",122,189,92,"3,939",143,13,19,0,12,0,12,0,12,7,11,0,12,7,18,0,12,0,12,0,12,0,12,0,12,"3,220",159,116,68,"1,451",208,"4,177",86,201,159,"3,221",223,827,137,129,77,"2,391",151,"2,318",154,73,36,262,90,247,88,15,24,627,131,627,131,0,12,"1,241",170,"1,193",167,48,33,"4,177",86,462,114,"4,266",41,466,228,"4,150",82,140,75,86,53,54,38
09007610100,09,Connecticut,007,Middlesex County,610100,"2,149","2,216",192,"1,036","1,031",132,"1,113","1,185",113,87,99,59,299,262,86,160,157,59,470,441,110,736,817,119,397,440,92,10,0,10,180,48,45,"1,887","2,120",202,16,8,9,2,0,12,33,23,27,0,0,12,10,0,12,"2,117",176,172,78,"1,945",169,12,18,6,9,4,7,9,13,39,45,0,12,7,13,0,12,0,12,0,12,0,12,0,12,"1,698",141,149,68,654,109,"2,216",192,232,92,"1,622",173,397,94,197,83,"1,300",136,"1,201",138,99,51,158,59,158,59,0,12,356,89,320,83,36,36,631,96,577,89,54,39,"2,216",192,279,70,"2,194",189,139,62,"2,105",165,111,62,39,30,72,56
09007610200,09,Connecticut,007,Middlesex County,610200,"3,513","3,720",373,"1,665","1,725",205,"1,848","1,995",246,166,143,113,451,577,183,218,192,72,847,808,181,"1,167","1,188",184,664,812,94,37,31,6,166,114,67,"3,198","3,329",387,15,26,30,6,0,12,90,97,92,0,0,12,10,26,40,"3,577",322,331,168,"3,246",317,76,102,0,12,8,11,0,12,0,12,30,48,0,12,0,12,0,12,0,12,0,12,0,12,"2,808",206,132,57,"1,079",174,"3,673",375,353,239,"2,777",337,693,126,208,108,"2,029",202,"1,900",191,129,53,145,64,114,57,31,31,751,156,717,154,34,32,949,149,914,149,35,29,"3,678",373,430,100,"3,708",372,663,339,"3,516",375,204,124,77,52,127,115
09007610300,09,Connecticut,007,Middlesex County,610300,"4,212","4,179",283,"2,065","1,987",179,"2,147","2,192",182,246,118,62,803,787,98,259,292,96,981,957,233,"1,354","1,402",179,569,623,89,9,0,9,178,446,294,"3,869","3,682",295,25,1,2,4,0,12,72,13,14,0,0,12,5,28,44,"4,061",262,507,243,"3,554",266,213,223,33,38,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"2,982",218,214,84,"1,029",167,"4,141",265,528,287,"2,920",244,637,120,622,276,"2,383",220,"2,239",177,144,79,253,86,234,83,19,25,866,177,757,165,109,83,"1,104",136,"1,088",136,16,21,"4,179",283,328,87,"4,170",279,372,195,"3,762",262,417,204,182,98,235,138
09007610400,09,Connecticut,007,Middlesex County,610400,"3,386","2,957",261,"1,682","1,586",186,"1,704","1,371",138,194,164,77,645,462,120,207,128,59,824,687,146,"1,133","1,004",175,383,512,69,0,0,0,137,182,141,"3,147","2,664",272,29,24,31,4,0,12,41,87,76,7,0,12,0,0,12,"2,793",236,267,131,"2,526",252,0,12,9,15,0,12,0,12,18,20,0,12,17,26,24,38,0,12,0,12,0,12,0,12,"2,203",165,141,76,754,145,"2,957",261,174,96,"2,376",240,393,80,188,88,"1,603",187,"1,519",182,84,42,104,51,90,48,14,20,533,137,512,138,21,26,859,146,810,142,49,35,"2,957",261,337,89,"2,957",261,102,89,"2,818",269,139,76,98,62,41,41
09007620100,09,Connecticut,007,Middlesex County,620100,"4,629","4,552",40,"2,301","2,296",109,"2,328","2,256",108,232,279,108,743,699,75,287,285,70,"1,152",995,169,"1,530","1,470",190,685,824,91,36,29,7,277,142,90,"4,164","4,160",147,73,110,76,7,9,15,53,113,77,2,0,12,6,0,12,"4,273",112,248,92,"4,025",140,25,41,0,12,21,32,0,12,9,17,0,12,0,12,0,12,0,12,0,12,0,12,10,16,"3,289",116,128,51,"1,266",166,"4,528",51,216,133,"3,559",240,607,98,358,115,"2,705",144,"2,588",146,117,52,327,82,307,79,20,23,875,141,826,139,49,36,"1,242",157,"1,194",152,48,33,"4,524",53,491,111,"4,487",64,215,107,"4,277",133,275,125,153,72,122,96
09007630100,09,Connecticut,007,Middlesex County,630100,"6,683","6,594",24,"3,174","3,194",212,"3,509","3,400",209,265,128,83,"1,125","1,061",174,275,423,132,"1,193",724,221,"2,348","2,270",300,"1,477","1,988",195,52,39,13,183,180,114,"6,315","6,129",247,40,183,206,5,0,17,81,61,47,2,0,17,10,0,17,"6,466",85,105,68,"6,361",110,16,26,0,17,0,17,0,17,2,4,0,17,21,32,0,17,0,17,0,17,0,17,0,17,"4,982",178,241,163,"2,657",316,"6,491",92,312,145,"4,671",394,"1,656",226,225,120,"3,453",280,"3,256",308,197,111,425,144,396,139,29,37,673,177,653,178,20,26,"1,813",261,"1,700",248,113,103,"6,552",66,656,171,"6,561",42,511,235,"6,321",130,273,125,151,59,122,101
09007640100,09,Connecticut,007,Middlesex County,640100,"6,525","6,464",17,"3,216","3,186",167,"3,309","3,278",165,264,245,102,"1,297","1,116",127,331,434,106,"1,167","1,042",207,"2,420","2,378",389,"1,046","1,249",134,0,0,0,141,131,86,"6,167","6,203",110,46,21,32,13,0,17,74,56,53,3,0,17,2,0,17,"6,219",102,361,141,"5,858",205,16,26,62,70,13,20,0,17,30,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,"4,669",140,109,67,"2,130",296,"6,439",35,154,85,"5,104",311,"1,094",191,266,121,"3,593",242,"3,437",252,156,82,372,134,344,129,28,37,866,165,848,163,18,34,"2,032",288,"1,934",282,98,67,"6,464",17,740,166,"6,380",65,383,167,"6,043",152,421,150,333,119,88,77
09007670100,09,Connecticut,007,Middlesex County,670100,"4,848","4,929",296,"2,316","2,296",274,"2,532","2,633",242,190,229,87,975,869,184,225,244,99,820,888,166,"1,588","1,575",228,"1,050","1,124",138,101,101,0,166,164,145,"4,467","4,383",318,42,21,33,4,0,12,98,82,103,2,11,17,12,78,120,"4,700",293,375,159,"4,325",313,38,53,0,12,0,12,9,15,79,88,0,12,50,74,0,12,0,12,0,12,0,12,7,12,"3,587",239,313,125,"1,547",238,"4,777",294,192,109,"3,625",283,971,126,226,102,"2,483",201,"2,393",209,90,79,214,94,196,90,18,30,725,128,688,134,37,40,"1,281",177,"1,253",175,28,33,"4,822",293,451,123,"4,870",298,406,195,"4,557",311,372,140,253,110,119,74
09007670200,09,Connecticut,007,Middlesex County,670200,"5,394","5,245",298,"2,536","2,543",253,"2,858","2,702",210,187,136,107,681,811,168,285,198,90,862,949,202,"1,835","1,778",308,"1,544","1,373",212,42,0,42,176,311,220,"4,937","4,468",319,54,82,94,2,0,17,145,270,193,0,0,17,20,0,17,"5,109",280,782,264,"4,327",342,175,148,1,4,0,17,0,17,110,99,0,17,0,17,0,17,0,17,85,84,0,17,0,17,"4,100",222,140,65,"1,856",266,"5,245",298,319,181,"3,539",386,"1,342",257,364,167,"2,767",237,"2,606",266,161,134,188,91,169,87,19,33,793,216,702,184,91,126,"1,543",256,"1,504",255,39,44,"5,245",298,679,188,"5,226",290,388,221,"4,585",324,660,231,419,141,241,125
09007680100,09,Connecticut,007,Middlesex County,680100,"6,938","6,902",22,"3,411","3,510",270,"3,527","3,392",271,266,182,117,"1,076",742,159,443,542,165,"1,489","1,253",316,"2,258","2,701",400,"1,406","1,482",218,93,25,68,309,265,188,"6,363","6,380",271,42,84,67,11,0,17,93,10,16,1,0,17,50,125,197,"6,720",119,570,255,"6,150",320,116,102,0,17,0,17,30,32,78,125,0,17,1,2,0,17,0,17,0,17,37,57,0,17,"5,436",202,470,150,"2,277",328,"6,847",68,549,208,"4,950",423,"1,272",217,636,322,"4,027",235,"3,715",228,312,146,491,172,453,164,38,57,"1,069",256,"1,040",259,29,41,"2,050",310,"1,832",286,218,132,"6,858",65,746,175,"6,870",42,743,285,"6,318",244,584,241,307,139,277,191
09007680200,09,Connecticut,007,Middlesex County,680200,"6,726","6,348",420,"3,365","2,937",284,"3,361","3,411",316,322,260,155,992,889,171,435,371,188,"1,619","1,572",259,"2,206","2,032",257,"1,152","1,224",141,757,656,101,399,513,163,"5,428","4,814",403,541,684,214,6,0,17,162,104,95,6,0,17,13,0,17,"6,088",382,641,207,"5,447",389,48,39,0,17,0,17,105,116,50,49,0,17,12,25,0,17,22,37,0,17,0,17,6,15,"4,828",295,353,137,"1,648",297,"5,820",428,355,211,"4,621",411,"1,101",200,84,54,"3,314",270,"3,126",274,188,91,338,186,275,169,63,73,"1,342",202,"1,258",211,84,62,"1,573",227,"1,532",223,41,44,"5,806",427,617,243,"6,298",396,"1,003",363,"5,848",408,500,222,329,155,171,120
09007990100,09,Connecticut,007,Middlesex County,990100,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
09009120100,09,Connecticut,009,New Haven County,120100,"6,721","6,189",374,"3,163","3,124",304,"3,558","3,065",306,381,258,127,929,901,153,471,383,161,"1,749","1,598",388,"2,008","1,914",335,"1,183","1,135",124,122,109,13,591,"1,137",537,"5,528","4,172",521,319,610,381,4,0,17,188,115,133,0,0,17,22,94,125,"5,931",389,"1,548",430,"4,383",522,168,136,34,57,0,17,337,229,36,30,0,17,0,17,0,17,0,17,52,81,0,17,0,17,"4,647",374,314,133,"1,419",328,"6,060",378,556,245,"4,614",467,973,170,491,239,"3,582",410,"3,296",419,286,119,324,153,263,146,61,54,"1,494",358,"1,435",353,59,51,"1,597",259,"1,446",253,151,103,"6,078",377,775,182,"6,139",373,550,250,"4,985",455,"1,204",349,767,243,437,240
09009120200,09,Connecticut,009,New Haven County,120200,"6,181","6,566",377,"3,029","3,323",341,"3,152","3,243",422,423,488,228,975,"1,211",327,596,369,151,"1,837","1,950",352,"1,518","1,808",357,832,740,175,111,111,0,"1,239","2,107",598,"4,071","3,801",557,572,133,87,17,0,17,135,365,407,1,0,17,15,0,17,"6,078",332,"1,844",496,"4,234",550,399,247,0,17,0,17,124,165,147,175,0,17,0,17,0,17,0,17,86,91,0,17,0,17,"4,498",281,934,355,932,234,"6,439",375,"1,037",621,"5,084",606,726,190,629,256,"3,702",400,"3,279",394,423,163,378,154,248,122,130,99,"1,745",347,"1,516",312,229,146,"1,405",287,"1,341",278,64,55,"6,439",375,707,179,"6,369",353,"1,023",423,"5,416",531,"1,150",455,419,209,731,411
09009125100,09,Connecticut,009,New Haven County,125100,"4,503","4,557",362,"2,194","2,234",257,"2,309","2,323",207,198,124,86,635,666,92,312,434,161,"1,021","1,024",230,"1,451","1,428",239,886,881,135,91,88,3,365,860,443,"3,900","3,441",487,131,239,163,8,0,12,38,0,12,0,0,12,5,0,12,"4,433",369,975,326,"3,458",490,168,103,7,10,0,12,34,32,58,37,0,12,0,12,0,12,0,12,0,12,20,32,0,12,"3,333",291,378,107,737,173,"4,492",360,408,228,"3,500",320,741,155,258,142,"2,629",254,"2,430",274,199,73,411,136,378,134,33,29,953,175,885,167,68,49,"1,159",185,"1,061",182,98,53,"4,499",359,542,175,"4,479",364,293,146,"4,192",404,365,162,217,97,148,112
09009125200,09,Connecticut,009,New Haven County,125200,"5,812","6,002",524,"2,849","3,123",324,"2,963","2,879",379,354,415,316,"1,083",836,234,493,797,278,"1,682","1,421",357,"1,515","1,724",349,685,809,173,20,0,20,993,"1,373",465,"3,965","3,826",528,602,752,416,6,0,17,115,40,51,0,0,17,22,0,17,"5,587",450,950,308,"4,637",457,324,256,0,17,0,17,0,17,18,28,0,17,15,28,0,17,0,17,0,17,0,17,0,17,"3,954",292,402,166,574,188,"6,002",524,"1,583",704,"4,612",636,791,200,599,280,"2,854",419,"2,308",389,546,200,555,225,404,181,151,104,"1,175",295,918,255,257,160,942,235,804,221,138,92,"6,002",524,886,255,"5,824",458,581,431,"5,316",515,686,290,475,265,211,181
09009125300,09,Connecticut,009,New Haven County,125300,"5,540","4,932",580,"2,624","2,213",377,"2,916","2,719",365,399,213,138,"1,087","1,170",343,549,452,168,"1,635","1,393",297,"1,291","1,108",278,579,596,109,8,0,8,"1,252","1,446",433,"3,143","2,370",470,811,655,367,14,0,12,152,302,311,2,0,12,12,19,37,"4,719",578,"1,374",423,"3,345",667,422,186,0,12,0,12,0,12,64,61,0,12,0,12,107,194,0,12,0,12,0,12,0,12,"3,097",326,577,263,384,135,"4,892",572,955,495,"3,925",509,655,267,352,212,"2,347",339,"2,209",302,138,99,248,125,185,102,63,75,"1,220",280,"1,182",277,38,48,769,181,732,175,37,39,"4,932",580,684,318,"4,877",599,310,201,"3,990",614,942,330,471,243,471,224
09009125400,09,Connecticut,009,New Haven County,125400,"3,394","3,459",450,"1,598","1,619",283,"1,796","1,840",299,233,169,100,590,637,181,289,319,140,890,906,243,950,946,185,442,482,96,0,0,0,602,863,344,"2,155","2,044",346,496,307,150,13,0,12,60,148,144,0,0,12,1,0,12,"3,290",400,676,228,"2,614",396,126,87,7,11,0,12,39,48,36,41,0,12,0,12,0,12,0,12,5,8,0,12,0,12,"2,334",304,299,127,385,116,"3,459",450,950,392,"2,474",353,637,156,348,156,"1,566",232,"1,364",191,202,98,145,63,136,62,9,21,675,208,555,154,120,98,636,150,567,134,69,64,"3,459",450,683,181,"3,424",446,429,248,"3,130",438,329,138,186,101,143,92
09009130101,09,Connecticut,009,New Haven County,130101,"4,911","4,890",346,"2,337","2,501",206,"2,574","2,389",242,259,332,184,763,812,130,361,425,164,"1,304","1,439",242,"1,400","1,234",241,824,648,152,128,128,0,280,704,257,"4,365","4,061",324,127,6,9,2,0,12,77,77,60,0,0,12,8,0,12,"4,558",282,731,259,"3,827",362,81,135,65,62,0,12,132,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"3,321",215,236,159,895,224,"4,758",333,162,110,"4,015",388,572,175,171,94,"2,822",233,"2,623",243,199,110,413,153,381,148,32,38,"1,383",240,"1,290",237,93,72,906,188,832,183,74,52,"4,758",333,516,146,"4,846",342,594,271,"4,492",404,398,176,262,120,136,88
09009130102,09,Connecticut,009,New Haven County,130102,"3,113","2,848",304,"1,498","1,364",198,"1,615","1,484",205,150,134,94,549,409,131,244,234,100,812,750,178,914,980,167,444,341,70,10,0,10,219,185,172,"2,637","2,467",326,129,117,86,8,0,12,67,33,30,0,0,12,3,0,12,"2,714",306,351,196,"2,363",312,0,12,0,12,0,12,65,87,4,8,0,12,0,12,11,19,0,12,0,12,0,12,0,12,"2,071",216,71,40,589,165,"2,822",290,294,180,"2,424",263,329,86,95,68,"1,889",245,"1,758",236,131,73,257,106,244,104,13,24,706,158,647,153,59,42,859,138,807,132,52,42,"2,848",304,223,73,"2,834",303,334,176,"2,552",321,296,117,189,115,107,93
09009130200,09,Connecticut,009,New Haven County,130200,"8,516","8,802",390,"4,206","4,538",332,"4,310","4,264",344,449,488,200,"1,448","1,744",273,630,867,253,"2,174","1,890",343,"2,733","2,682",376,"1,082","1,131",143,5,0,5,565,"1,481",567,"7,514","6,391",695,139,439,268,8,175,229,215,254,224,0,0,17,5,14,21,"8,314",366,"1,580",409,"6,734",505,86,65,22,36,0,17,92,60,95,96,0,17,68,76,0,17,0,17,18,29,0,17,68,98,"5,703",315,342,145,"2,191",368,"8,771",390,469,293,"7,411",569,"1,105",221,286,176,"4,939",372,"4,329",330,610,218,750,247,580,202,170,133,"1,621",259,"1,415",272,206,135,"2,317",320,"2,083",305,234,110,"8,802",390,935,249,"8,772",390,995,443,"7,965",378,837,256,646,231,191,140
09009140100,09,Connecticut,009,New Haven County,140100,"2,426","3,645",273,"1,265","1,715",170,"1,161","1,930",207,80,130,76,110,136,90,451,336,102,"1,322","2,232",243,351,603,142,112,208,80,65,0,65,276,471,151,"1,280","1,840",221,465,563,198,5,0,12,341,545,161,1,0,12,8,103,88,"3,515",234,"1,006",205,"2,509",220,47,28,25,22,0,12,0,12,14,19,46,42,42,37,0,12,0,12,45,41,19,21,0,12,"3,043",204,148,65,"2,401",275,"3,612",272,549,196,"2,988",329,436,123,221,101,"2,417",194,"2,345",201,72,38,218,69,181,62,37,35,"1,789",233,"1,779",233,10,18,361,99,336,97,25,26,"3,645",273,275,91,"3,624",267,"1,430",242,"2,660",268,985,215,168,72,817,202
09009140200,09,Connecticut,009,New Haven County,140200,"1,518","1,353",185,609,556,142,909,797,123,156,74,56,370,350,108,134,78,46,320,261,66,195,174,65,343,416,61,0,0,0,845,541,198,255,315,54,391,465,104,4,0,12,0,0,12,0,0,12,6,0,12,"1,279",165,451,154,828,128,132,81,0,12,11,17,21,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,851,91,231,72,94,43,"1,353",185,711,180,985,166,342,84,26,32,387,107,254,76,133,88,71,48,8,17,63,47,237,66,185,61,52,44,76,51,58,44,18,28,"1,353",185,406,81,"1,322",174,110,45,"1,305",190,48,39,40,32,8,21
09009140300,09,Connecticut,009,New Haven County,140300,"2,737","2,758",348,"1,399","1,277",228,"1,338","1,481",231,246,343,124,568,566,148,442,548,143,788,635,136,532,504,129,161,162,52,388,60,328,"1,373","1,234",340,255,362,182,949,963,262,9,9,14,96,76,113,4,0,12,1,5,9,"2,415",295,"1,017",246,"1,398",250,274,142,0,12,0,12,0,12,3,5,0,12,11,24,0,12,0,12,0,12,24,36,0,12,"1,301",222,336,107,219,81,"2,516",334,"1,023",296,"2,007",304,296,110,406,144,"1,122",224,880,195,242,103,347,122,182,84,165,87,459,118,419,113,40,39,290,99,257,94,33,35,"2,709",345,300,98,"2,641",331,416,196,"2,475",347,283,111,57,41,226,94
09009140400,09,Connecticut,009,New Haven County,140400,"3,329","3,766",447,"1,603","1,814",266,"1,726","1,952",291,287,236,119,700,938,257,409,659,200,"1,008",980,202,705,737,161,220,216,73,68,0,68,"1,669","1,514",428,474,770,259,"1,054","1,273",387,8,0,12,54,20,21,3,0,12,8,23,33,"3,530",421,"1,325",331,"2,205",421,513,218,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,24,35,"1,933",235,418,127,368,120,"3,702",443,"1,764",436,"2,888",428,333,119,545,223,"1,788",303,"1,443",286,345,115,493,158,381,135,112,80,736,177,612,165,124,73,509,129,400,112,109,70,"3,766",447,286,102,"3,741",441,832,375,"3,020",450,746,317,126,65,620,302
09009140500,09,Connecticut,009,New Haven County,140500,"3,687","3,653",539,"1,799","1,773",378,"1,888","1,880",323,341,257,128,912,889,233,460,442,177,"1,049",916,247,682,923,245,243,226,84,81,0,81,"2,109","2,110",471,204,155,110,"1,339","1,236",431,9,0,12,4,26,36,2,0,12,1,93,149,"3,396",514,"1,927",372,"1,469",459,632,244,0,12,0,12,14,27,23,35,0,12,0,12,0,12,0,12,0,12,0,12,20,30,"2,065",288,748,169,131,78,"3,653",539,"1,604",478,"2,835",420,293,117,525,211,"1,753",368,"1,443",333,310,115,328,143,230,118,98,74,772,189,648,173,124,82,635,194,547,178,88,70,"3,653",539,288,125,"3,653",539,840,328,"3,061",498,592,254,151,123,441,192
09009140600,09,Connecticut,009,New Haven County,140600,"4,745","4,690",525,"2,322","2,181",338,"2,423","2,509",339,418,322,152,962,992,223,574,302,114,"1,309","1,452",308,960,"1,123",209,522,499,96,336,239,97,"2,163","2,043",478,335,325,132,"2,150","2,307",364,6,0,12,32,0,12,0,0,12,1,0,12,"4,368",468,"1,784",339,"2,584",385,"1,012",328,16,24,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"3,074",352,920,193,335,131,"4,440",519,"1,639",399,"3,233",391,331,98,876,311,"2,153",369,"1,807",316,346,130,249,113,141,88,108,70,"1,138",245,"1,021",225,117,74,723,162,602,146,121,70,"4,440",519,550,160,"4,636",502,"1,062",451,"3,987",483,703,319,109,106,594,284
